1058,<music21.note.Note E>
1059,<music21.note.Note D>
1060,<music21.note.Note D>
1061,<music21.note.Note E>
1062,<music21.note.Note C>
1063,<music21.note.Note A>
1064,<music21.note.Note C>
1065,<music21.note.Note E>
1066,<music21.note.Note G>
1067,<music21.note.Note F>
1068,<music21.note.Note E>
1069,<music21.note.Note C>
1070,<music21.note.Note B>
1071,<music21.note.Note A>
1072,<music21.note.Note A>
1073,<music21.note.Note G>
1074,<music21.note.Note G>
1075,<music21.note.Note E>
1076,<music21.note.Note F>
1077,<music21.note.Note G>
1078,<music21.note.Note G>
1079,<music21.note.Note C>
1080,<music21.note.Note B>
1081,<music21.note.Note A>
1082,<music21.note.Note A>
1083,<music21.note.Note G>
1084,<music21.note.Note G>
1085,<music21.note.Note G>
1086,<music21.note.Note G>
1087,<music21.note.Note C>
1088,<music21.note.Note G>
1089,<music21.note.Note E>
1090,<music21.note.Note G>
1091,<music21.note.Note E>
1092,<music21.note.Note E>
1093,<music21.note.Note F>
1094,<music21.note.Note E>
1095,<music21.note.Note D>
1096,<music21.note.Note C>
1097,<music21.note.Note A>
1098,<music21.note.Note G>
1099,<music21.note.Note E>
1100,<music21.note.Note G>
1101,<music21.note.Note F>
1102,<music21.note.Note E>
1103,<music21.note.Note D>
1104,<music21.note.Note E>
1105,<music21.note.Note C>
1106,<music21.note.Note A>
1107,<music21.note.Note A>
1108,<music21.note.Note D>
1109,<music21.note.Note D>
1110,<music21.note.Note D>
1111,<music21.note.Note D>
1112,<music21.note.Note D>
1113,<music21.note.Note E>
1114,<music21.note.Note C#>
1115,<music21.note.Note A>
1116,<music21.note.Rest rest>
1117,<music21.note.Note D>
1118,<music21.note.Note A>
1119,<music21.note.Note A>
1120,<music21.note.Note B>
1121,<music21.note.Note B>
1122,<music21.note.Note B>
1123,<music21.note.Note C#>
1124,<music21.note.Note D>
1125,<music21.note.Note D>
1126,<music21.note.Note F#>
1127,<music21.note.Note F#>
1128,<music21.note.Note F#>
1129,<music21.note.Note F#>
1130,<music21.note.Note F#>
1131,<music21.note.Note G>
1132,<music21.note.Note E>
1133,<music21.note.Note E>
1134,<music21.note.Note D>
1135,<music21.note.Note D>
1136,<music21.note.Note D>
1137,<music21.note.Rest rest>
1138,<music21.note.Note D>
1139,<music21.note.Note A>
1140,<music21.note.Note A>
1141,<music21.note.Note B>
1142,<music21.note.Note B>
1143,<music21.note.Note B>
1144,<music21.note.Note C#>
1145,<music21.note.Note D>
1146,<music21.note.Note D>
1147,<music21.note.Note A>
1148,<music21.note.Note E>
1149,<music21.note.Note C#>
1150,<music21.note.Note C#>
1151,<music21.note.Note C#>
1152,<music21.note.Note C#>
1153,<music21.note.Note B>
1154,<music21.note.Note B>
1155,<music21.note.Note A>
1156,<music21.note.Note A>
1157,<music21.note.Note A>
1158,<music21.note.Note E>
1159,<music21.note.Note A>
1160,<music21.note.Note A>
1161,<music21.note.Note D>
1162,<music21.note.Note C#>
1163,<music21.note.Note C#>
1164,<music21.note.Note B>
1165,<music21.note.Note E>
1166,<music21.note.Note B>
1167,<music21.note.Note B>
1168,<music21.note.Note B>
1169,<music21.note.Note B>
1170,<music21.note.Note A>
1171,<music21.note.Note G#>
1172,<music21.note.Note G#>
1173,<music21.note.Note G#>
1174,<music21.note.Note F#>
1175,<music21.note.Note E>
1176,<music21.note.Note E>
1177,<music21.note.Note C#>
1178,<music21.note.Note B>
1179,<music21.note.Note B>
1180,<music21.note.Note A>
1181,<music21.note.Note A>
1182,<music21.note.Note A>
1183,<music21.note.Note D>
1184,<music21.note.Note D>
1185,<music21.note.Note D>
1186,<music21.note.Note C#>
1187,<music21.note.Note B>
1188,<music21.note.Note B>
1189,<music21.note.Note A>
1190,<music21.note.Note A>
1191,<music21.note.Note A>
1192,<music21.note.Note A>
1193,<music21.note.Note D>
1194,<music21.note.Note F#>
1195,<music21.note.Note E>
1196,<music21.note.Note E>
1197,<music21.note.Note D>
1198,<music21.note.Rest rest>
1199,<music21.note.Note A>
1200,<music21.note.Note D>
1201,<music21.note.Note D>
1202,<music21.note.Note D>
1203,<music21.note.Note C#>
1204,<music21.note.Note B>
1205,<music21.note.Note B>
1206,<music21.note.Note A>
1207,<music21.note.Note A>
1208,<music21.note.Note A>
1209,<music21.note.Note A>
1210,<music21.note.Note D>
1211,<music21.note.Note F#>
1212,<music21.note.Note E>
1213,<music21.note.Note E>
1214,<music21.note.Note D>
1215,<music21.note.Rest rest>
1216,<music21.note.Note A>
1217,<music21.note.Note G>
1218,<music21.note.Note C>
1219,<music21.note.Note C>
1220,<music21.note.Note E>
1221,<music21.note.Note C>
1222,<music21.note.Note E>
1223,<music21.note.Note G>
1224,<music21.note.Note G>
1225,<music21.note.Note E>
1226,<music21.note.Note D>
1227,<music21.note.Note E>
1228,<music21.note.Note D>
1229,<music21.note.Note E>
1230,<music21.note.Note A>
1231,<music21.note.Note G>
1232,<music21.note.Note D>
1233,<music21.note.Note C>
1234,<music21.note.Note G>
1235,<music21.note.Note C>
1236,<music21.note.Note C>
1237,<music21.note.Note C>
1238,<music21.note.Note E>
1239,<music21.note.Note C>
1240,<music21.note.Note C>
1241,<music21.note.Note G>
1242,<music21.note.Note G>
1243,<music21.note.Note C>
1244,<music21.note.Note E>
1245,<music21.note.Note G>
1246,<music21.note.Note E>
1247,<music21.note.Note D>
1248,<music21.note.Note C>
1249,<music21.note.Rest rest>
1250,<music21.note.Note A>
1251,<music21.note.Note G>
1252,<music21.note.Note G>
1253,<music21.note.Note C>
1254,<music21.note.Note C>
1255,<music21.note.Note C>
1256,<music21.note.Note D>
1257,<music21.note.Note E>
1258,<music21.note.Note E>
1259,<music21.note.Note D>
1260,<music21.note.Note D>
1261,<music21.note.Note D>
1262,<music21.note.Note G>
1263,<music21.note.Note C>
1264,<music21.note.Note E>
1265,<music21.note.Note G>
1266,<music21.note.Note G>
1267,<music21.note.Note F>
1268,<music21.note.Note E>
1269,<music21.note.Note D>
1270,<music21.note.Note C>
1271,<music21.note.Note G>
1272,<music21.note.Note G>
1273,<music21.note.Note G>
1274,<music21.note.Note D>
1275,<music21.note.Note E>
1276,<music21.note.Note G>
1277,<music21.note.Note G>
1278,<music21.note.Note F>
1279,<music21.note.Note E>
1280,<music21.note.Note D>
1281,<music21.note.Note G>
1282,<music21.note.Note C>
1283,<music21.note.Note E>
1284,<music21.note.Note G>
1285,<music21.note.Note G>
1286,<music21.note.Note F>
1287,<music21.note.Note E>
1288,<music21.note.Note D>
1289,<music21.note.Note C>
1290,<music21.note.Note A>
1291,<music21.note.Note A>
1292,<music21.note.Note D>
1293,<music21.note.Note D>
1294,<music21.note.Note F#>
1295,<music21.note.Note E>
1296,<music21.note.Note F#>
1297,<music21.note.Note G>
1298,<music21.note.Note A>
1299,<music21.note.Note B>
1300,<music21.note.Note G>
1301,<music21.note.Note E>
1302,<music21.note.Rest rest>
1303,<music21.note.Note A>
1304,<music21.note.Note F#>
1305,<music21.note.Note B>
1306,<music21.note.Note A>
1307,<music21.note.Note G>
1308,<music21.note.Note F#>
1309,<music21.note.Note E>
1310,<music21.note.Note D>
1311,<music21.note.Note F#>
1312,<music21.note.Note D>
1313,<music21.note.Note F#>
1314,<music21.note.Note A>
1315,<music21.note.Note B>
1316,<music21.note.Note A>
1317,<music21.note.Note G>
1318,<music21.note.Note A>
1319,<music21.note.Note F#>
1320,<music21.note.Note G>
1321,<music21.note.Note F#>
1322,<music21.note.Note E>
1323,<music21.note.Rest rest>
1324,<music21.note.Note A>
1325,<music21.note.Note F#>
1326,<music21.note.Note G>
1327,<music21.note.Note F#>
1328,<music21.note.Note E>
1329,<music21.note.Note D>
1330,<music21.note.Note F#>
1331,<music21.note.Note D>
1332,<music21.note.Note A>
1333,<music21.note.Note C>
1334,<music21.note.Note E>
1335,<music21.note.Note E>
1336,<music21.note.Note E>
1337,<music21.note.Note D>
1338,<music21.note.Note D>
1339,<music21.note.Note D>
1340,<music21.note.Note C>
1341,<music21.note.Note C>
1342,<music21.note.Note E>
1343,<music21.note.Note E>
1344,<music21.note.Note G>
1345,<music21.note.Note E>
1346,<music21.note.Note G>
1347,<music21.note.Note G>
1348,<music21.note.Note G>
1349,<music21.note.Note G>
1350,<music21.note.Note C>
1351,<music21.note.Note C>
1352,<music21.note.Note E>
1353,<music21.note.Note D>
1354,<music21.note.Note F>
1355,<music21.note.Note D>
1356,<music21.note.Note C>
1357,<music21.note.Note C>
1358,<music21.note.Note E>
1359,<music21.note.Note E>
1360,<music21.note.Note F>
1361,<music21.note.Note F>
1362,<music21.note.Note G>
1363,<music21.note.Note E>
1364,<music21.note.Note C>
1365,<music21.note.Note A>
1366,<music21.note.Note A>
1367,<music21.note.Note A>
1368,<music21.note.Note D>
1369,<music21.note.Note D>
1370,<music21.note.Note D>
1371,<music21.note.Note D>
1372,<music21.note.Note F#>
1373,<music21.note.Note A>
1374,<music21.note.Note A>
1375,<music21.note.Note B>
1376,<music21.note.Note A>
1377,<music21.note.Note A>
1378,<music21.note.Note G>
1379,<music21.note.Note E>
1380,<music21.note.Note D>
1381,<music21.note.Note C#>
1382,<music21.note.Note D>
1383,<music21.note.Rest rest>
1384,<music21.note.Note A>
1385,<music21.note.Note D>
1386,<music21.note.Note G>
1387,<music21.note.Note F#>
1388,<music21.note.Note E>
1389,<music21.note.Note E>
1390,<music21.note.Note D>
1391,<music21.note.Note C#>
1392,<music21.note.Note C#>
1393,<music21.note.Note D>
1394,<music21.note.Note A>
1395,<music21.note.Note B>
1396,<music21.note.Note A>
1397,<music21.note.Note G>
1398,<music21.note.Note E>
1399,<music21.note.Note E>
1400,<music21.note.Note D>
1401,<music21.note.Rest rest>
1402,<music21.note.Rest rest>
1403,<music21.note.Note D>
1404,<music21.note.Note G>
1405,<music21.note.Note F#>
1406,<music21.note.Note E>
1407,<music21.note.Note D>
1408,<music21.note.Note C#>
1409,<music21.note.Note C#>
1410,<music21.note.Note D>
1411,<music21.note.Note A>
1412,<music21.note.Note B>
1413,<music21.note.Note A>
1414,<music21.note.Note G>
1415,<music21.note.Note E>
1416,<music21.note.Note E>
1417,<music21.note.Note D>
1418,<music21.note.Rest rest>
1419,<music21.note.Rest rest>
1420,<music21.note.Note A>
1421,<music21.note.Note A>
1422,<music21.note.Note A>
1423,<music21.note.Note D>
1424,<music21.note.Note D>
1425,<music21.note.Note D>
1426,<music21.note.Note C#>
1427,<music21.note.Note B>
1428,<music21.note.Note B>
1429,<music21.note.Note A>
1430,<music21.note.Note A>
1431,<music21.note.Note A>
1432,<music21.note.Note A>
1433,<music21.note.Note A>
1434,<music21.note.Note D>
1435,<music21.note.Note D>
1436,<music21.note.Note D>
1437,<music21.note.Note E>
1438,<music21.note.Note F#>
1439,<music21.note.Note F#>
1440,<music21.note.Note E>
1441,<music21.note.Note D>
1442,<music21.note.Note E>
1443,<music21.note.Note E>
1444,<music21.note.Note E>
1445,<music21.note.Note A>
1446,<music21.note.Note G#>
1447,<music21.note.Note F#>
1448,<music21.note.Note E>
1449,<music21.note.Note E>
1450,<music21.note.Note C#>
1451,<music21.note.Note E>
1452,<music21.note.Note E>
1453,<music21.note.Note D>
1454,<music21.note.Note D>
1455,<music21.note.Note D>
1456,<music21.note.Note E>
1457,<music21.note.Note F#>
1458,<music21.note.Note F#>
1459,<music21.note.Note E>
1460,<music21.note.Rest rest>
1461,<music21.note.Note D>
1462,<music21.note.Note E>
1463,<music21.note.Note E>
1464,<music21.note.Note E>
1465,<music21.note.Note A>
1466,<music21.note.Note G#>
1467,<music21.note.Note F#>
1468,<music21.note.Note E>
1469,<music21.note.Note E>
1470,<music21.note.Note C#>
1471,<music21.note.Note E>
1472,<music21.note.Note E>
1473,<music21.note.Note D>
1474,<music21.note.Note D>
1475,<music21.note.Note D>
1476,<music21.note.Note E>
1477,<music21.note.Note F#>
1478,<music21.note.Note F#>
1479,<music21.note.Note E>
1480,<music21.note.Rest rest>
1481,<music21.note.Note A>
1482,<music21.note.Note G>
1483,<music21.note.Note E>
1484,<music21.note.Note G>
1485,<music21.note.Note G>
1486,<music21.note.Note A>
1487,<music21.note.Note G>
1488,<music21.note.Note G>
1489,<music21.note.Note C>
1490,<music21.note.Note G>
1491,<music21.note.Note A>
1492,<music21.note.Note B>
1493,<music21.note.Note C>
1494,<music21.note.Note B>
1495,<music21.note.Note A>
1496,<music21.note.Note A>
1497,<music21.note.Note G>
1498,<music21.note.Note E>
1499,<music21.note.Note F>
1500,<music21.note.Note A>
1501,<music21.note.Note G>
1502,<music21.note.Note F>
1503,<music21.note.Note E>
1504,<music21.note.Note C>
1505,<music21.note.Note G>
1506,<music21.note.Note E>
1507,<music21.note.Note D>
1508,<music21.note.Note A>
1509,<music21.note.Note G>
1510,<music21.note.Note E>
1511,<music21.note.Note D>
1512,<music21.note.Note C>
1513,<music21.note.Note A>
1514,<music21.note.Note D>
1515,<music21.note.Note B>
1516,<music21.note.Note B>
1517,<music21.note.Note B>
1518,<music21.note.Note B>
1519,<music21.note.Note C>
1520,<music21.note.Note E>
1521,<music21.note.Note D>
1522,<music21.note.Note D>
1523,<music21.note.Note D>
1524,<music21.note.Note B>
1525,<music21.note.Note E>
1526,<music21.note.Note D>
1527,<music21.note.Note C>
1528,<music21.note.Note A>
1529,<music21.note.Note C>
1530,<music21.note.Note B>
1531,<music21.note.Note D>
1532,<music21.note.Note B>
1533,<music21.note.Note B>
1534,<music21.note.Note B>
1535,<music21.note.Note C>
1536,<music21.note.Note E>
1537,<music21.note.Note D>
1538,<music21.note.Note D>
1539,<music21.note.Note B>
1540,<music21.note.Note E>
1541,<music21.note.Note D>
1542,<music21.note.Note C>
1543,<music21.note.Note A>
1544,<music21.note.Note C>
1545,<music21.note.Note B>
1546,<music21.note.Note A>
1547,<music21.note.Note A>
1548,<music21.note.Note D>
1549,<music21.note.Note E>
1550,<music21.note.Note F#>
1551,<music21.note.Note E>
1552,<music21.note.Note D>
1553,<music21.note.Note C#>
1554,<music21.note.Note E>
1555,<music21.note.Note E>
1556,<music21.note.Note E>
1557,<music21.note.Note D>
1558,<music21.note.Note B>
1559,<music21.note.Note A>
1560,<music21.note.Note A>
1561,<music21.note.Note A>
1562,<music21.note.Note G>
1563,<music21.note.Note E>
1564,<music21.note.Note A>
1565,<music21.note.Note G>
1566,<music21.note.Note F#>
1567,<music21.note.Note A>
1568,<music21.note.Note D>
1569,<music21.note.Note F#>
1570,<music21.note.Note D>
1571,<music21.note.Note E>
1572,<music21.note.Note F#>
1573,<music21.note.Note A>
1574,<music21.note.Note F#>
1575,<music21.note.Note F#>
1576,<music21.note.Note E>
1577,<music21.note.Note E>
1578,<music21.note.Note D>
1579,<music21.note.Note C#>
1580,<music21.note.Rest rest>
1581,<music21.note.Note D>
1582,<music21.note.Note E>
1583,<music21.note.Note C#>
1584,<music21.note.Note D>
1585,<music21.note.Note E>
1586,<music21.note.Note F#>
1587,<music21.note.Note D>
1588,<music21.note.Note B>
1589,<music21.note.Note A>
1590,<music21.note.Rest rest>
1591,<music21.note.Note D>
1592,<music21.note.Note D>
1593,<music21.note.Rest rest>
1594,<music21.note.Note A>
1595,<music21.note.Note A>
1596,<music21.note.Rest rest>
1597,<music21.note.Note F#>
1598,<music21.note.Note B>
1599,<music21.note.Note A>
1600,<music21.note.Note G>
1601,<music21.note.Note A>
1602,<music21.note.Rest rest>
1603,<music21.note.Note A>
1604,<music21.note.Note D>
1605,<music21.note.Note C#>
1606,<music21.note.Note D>
1607,<music21.note.Note E>
1608,<music21.note.Note F#>
1609,<music21.note.Note A>
1610,<music21.note.Note F#>
1611,<music21.note.Note E>
1612,<music21.note.Note D>
1613,<music21.note.Rest rest>
1614,<music21.note.Note A>
1615,<music21.note.Note D>
1616,<music21.note.Note A>
1617,<music21.note.Note A>
1618,<music21.note.Note A>
1619,<music21.note.Note D>
1620,<music21.note.Note D>
1621,<music21.note.Note D>
1622,<music21.note.Note F#>
1623,<music21.note.Note E>
1624,<music21.note.Note D>
1625,<music21.note.Note C#>
1626,<music21.note.Note B>
1627,<music21.note.Note B>
1628,<music21.note.Note A>
1629,<music21.note.Note A>
1630,<music21.note.Note B>
1631,<music21.note.Note A>
1632,<music21.note.Note G>
1633,<music21.note.Note F#>
1634,<music21.note.Note F#>
1635,<music21.note.Note F#>
1636,<music21.note.Note G>
1637,<music21.note.Note C#>
1638,<music21.note.Note B>
1639,<music21.note.Note C#>
1640,<music21.note.Note D>
1641,<music21.note.Note D>
1642,<music21.note.Rest rest>
1643,<music21.note.Note A>
1644,<music21.note.Note A>
1645,<music21.note.Note A>
1646,<music21.note.Note F#>
1647,<music21.note.Note E>
1648,<music21.note.Note G>
1649,<music21.note.Note F#>
1650,<music21.note.Note E>
1651,<music21.note.Note D>
1652,<music21.note.Note E>
1653,<music21.note.Note D>
1654,<music21.note.Note C#>
1655,<music21.note.Note A>
1656,<music21.note.Note C#>
1657,<music21.note.Note E>
1658,<music21.note.Note E>
1659,<music21.note.Note A>
1660,<music21.note.Note G>
1661,<music21.note.Note F#>
1662,<music21.note.Note E>
1663,<music21.note.Note E>
1664,<music21.note.Note D>
1665,<music21.note.Rest rest>
1666,<music21.note.Note D>
1667,<music21.note.Note C#>
1668,<music21.note.Note B>
1669,<music21.note.Note B>
1670,<music21.note.Note D>
1671,<music21.note.Note C#>
1672,<music21.note.Note B>
1673,<music21.note.Note A>
1674,<music21.note.Note C#>
1675,<music21.note.Note C#>
1676,<music21.note.Note E>
1677,<music21.note.Note A>
1678,<music21.note.Note G>
1679,<music21.note.Note E>
1680,<music21.note.Note D>
1681,<music21.note.Note F#>
1682,<music21.note.Note A>
1683,<music21.note.Note G>
1684,<music21.note.Note E>
1685,<music21.note.Note E>
1686,<music21.note.Note D>
1687,<music21.note.Rest rest>
1688,<music21.note.Note A>
1689,<music21.note.Note G>
1690,<music21.note.Note C>
1691,<music21.note.Note C>
1692,<music21.note.Note C>
1693,<music21.note.Note D>
1694,<music21.note.Note D>
