1058,<music21.note.Note G>
1059,<music21.note.Note G>
1060,<music21.note.Note C>
1061,<music21.note.Note G>
1062,<music21.note.Note E>
1063,<music21.note.Note G>
1064,<music21.note.Note E>
1065,<music21.note.Note E>
1066,<music21.note.Note F>
1067,<music21.note.Note E>
1068,<music21.note.Note D>
1069,<music21.note.Note C>
1070,<music21.note.Note A>
1071,<music21.note.Note G>
1072,<music21.note.Note E>
1073,<music21.note.Note G>
1074,<music21.note.Note F>
1075,<music21.note.Note E>
1076,<music21.note.Note D>
1077,<music21.note.Note E>
1078,<music21.note.Note C>
1079,<music21.note.Note A>
1080,<music21.note.Note D>
1081,<music21.note.Note D>
1082,<music21.note.Note D>
1083,<music21.note.Note D>
1084,<music21.note.Note D>
1085,<music21.note.Note E>
1086,<music21.note.Note C#>
1087,<music21.note.Note A>
1088,<music21.note.Rest rest>
1089,<music21.note.Note D>
1090,<music21.note.Note A>
1091,<music21.note.Note A>
1092,<music21.note.Note B>
1093,<music21.note.Note B>
1094,<music21.note.Note B>
1095,<music21.note.Note C#>
1096,<music21.note.Note D>
1097,<music21.note.Note D>
1098,<music21.note.Note F#>
1099,<music21.note.Note F#>
1100,<music21.note.Note F#>
1101,<music21.note.Note F#>
1102,<music21.note.Note F#>
1103,<music21.note.Note G>
1104,<music21.note.Note E>
1105,<music21.note.Note E>
1106,<music21.note.Note D>
1107,<music21.note.Note D>
1108,<music21.note.Note D>
1109,<music21.note.Rest rest>
1110,<music21.note.Note D>
1111,<music21.note.Note A>
1112,<music21.note.Note A>
1113,<music21.note.Note B>
1114,<music21.note.Note B>
1115,<music21.note.Note B>
1116,<music21.note.Note C#>
1117,<music21.note.Note D>
1118,<music21.note.Note D>
1119,<music21.note.Note E>
1120,<music21.note.Note C#>
1121,<music21.note.Note C#>
1122,<music21.note.Note C#>
1123,<music21.note.Note C#>
1124,<music21.note.Note B>
1125,<music21.note.Note B>
1126,<music21.note.Note A>
1127,<music21.note.Note A>
1128,<music21.note.Note A>
1129,<music21.note.Note E>
1130,<music21.note.Note A>
1131,<music21.note.Note A>
1132,<music21.note.Note D>
1133,<music21.note.Note C#>
1134,<music21.note.Note C#>
1135,<music21.note.Note B>
1136,<music21.note.Note E>
1137,<music21.note.Note B>
1138,<music21.note.Note B>
1139,<music21.note.Note B>
1140,<music21.note.Note B>
1141,<music21.note.Note A>
1142,<music21.note.Note G#>
1143,<music21.note.Note G#>
1144,<music21.note.Note G#>
1145,<music21.note.Note F#>
1146,<music21.note.Note E>
1147,<music21.note.Note E>
1148,<music21.note.Note C#>
1149,<music21.note.Note B>
1150,<music21.note.Note B>
1151,<music21.note.Note A>
1152,<music21.note.Note A>
1153,<music21.note.Note D>
1154,<music21.note.Note D>
1155,<music21.note.Note D>
1156,<music21.note.Note C#>
1157,<music21.note.Note B>
1158,<music21.note.Note B>
1159,<music21.note.Note A>
1160,<music21.note.Note A>
1161,<music21.note.Note A>
1162,<music21.note.Note A>
1163,<music21.note.Note D>
1164,<music21.note.Note F#>
1165,<music21.note.Note E>
1166,<music21.note.Note E>
1167,<music21.note.Note D>
1168,<music21.note.Rest rest>
1169,<music21.note.Note A>
1170,<music21.note.Note D>
1171,<music21.note.Note D>
1172,<music21.note.Note D>
1173,<music21.note.Note C#>
1174,<music21.note.Note B>
1175,<music21.note.Note B>
1176,<music21.note.Note A>
1177,<music21.note.Note A>
1178,<music21.note.Note A>
1179,<music21.note.Note A>
1180,<music21.note.Note D>
1181,<music21.note.Note F#>
1182,<music21.note.Note E>
1183,<music21.note.Note E>
1184,<music21.note.Note D>
1185,<music21.note.Rest rest>
1186,<music21.note.Note G>
1187,<music21.note.Note C>
1188,<music21.note.Note C>
1189,<music21.note.Note E>
1190,<music21.note.Note C>
1191,<music21.note.Note E>
1192,<music21.note.Note G>
1193,<music21.note.Note G>
1194,<music21.note.Note E>
1195,<music21.note.Note D>
1196,<music21.note.Note E>
1197,<music21.note.Note D>
1198,<music21.note.Note E>
1199,<music21.note.Note A>
1200,<music21.note.Note G>
1201,<music21.note.Note D>
1202,<music21.note.Note C>
1203,<music21.note.Note G>
1204,<music21.note.Note C>
1205,<music21.note.Note C>
1206,<music21.note.Note C>
1207,<music21.note.Note E>
1208,<music21.note.Note C>
1209,<music21.note.Note C>
1210,<music21.note.Note G>
1211,<music21.note.Note G>
1212,<music21.note.Note C>
1213,<music21.note.Note E>
1214,<music21.note.Note G>
1215,<music21.note.Note E>
1216,<music21.note.Note D>
1217,<music21.note.Note C>
1218,<music21.note.Rest rest>
1219,<music21.note.Note G>
1220,<music21.note.Note G>
1221,<music21.note.Note C>
1222,<music21.note.Note C>
1223,<music21.note.Note C>
1224,<music21.note.Note D>
1225,<music21.note.Note E>
1226,<music21.note.Note E>
1227,<music21.note.Note D>
1228,<music21.note.Note D>
1229,<music21.note.Note D>
1230,<music21.note.Note G>
1231,<music21.note.Note C>
1232,<music21.note.Note E>
1233,<music21.note.Note G>
1234,<music21.note.Note G>
1235,<music21.note.Note F>
1236,<music21.note.Note E>
1237,<music21.note.Note D>
1238,<music21.note.Note C>
1239,<music21.note.Note G>
1240,<music21.note.Note G>
1241,<music21.note.Note G>
1242,<music21.note.Note D>
1243,<music21.note.Note E>
1244,<music21.note.Note G>
1245,<music21.note.Note G>
1246,<music21.note.Note F>
1247,<music21.note.Note E>
1248,<music21.note.Note D>
1249,<music21.note.Note G>
1250,<music21.note.Note C>
1251,<music21.note.Note E>
1252,<music21.note.Note G>
1253,<music21.note.Note G>
1254,<music21.note.Note F>
1255,<music21.note.Note E>
1256,<music21.note.Note D>
1257,<music21.note.Note C>
1258,<music21.note.Note A>
1259,<music21.note.Note D>
1260,<music21.note.Note D>
1261,<music21.note.Note F#>
1262,<music21.note.Note E>
1263,<music21.note.Note F#>
1264,<music21.note.Note G>
1265,<music21.note.Note A>
1266,<music21.note.Note B>
1267,<music21.note.Note G>
1268,<music21.note.Note E>
1269,<music21.note.Rest rest>
1270,<music21.note.Note A>
1271,<music21.note.Note F#>
1272,<music21.note.Note B>
1273,<music21.note.Note A>
1274,<music21.note.Note G>
1275,<music21.note.Note F#>
1276,<music21.note.Note E>
1277,<music21.note.Note D>
1278,<music21.note.Note F#>
1279,<music21.note.Note D>
1280,<music21.note.Note F#>
1281,<music21.note.Note A>
1282,<music21.note.Note B>
1283,<music21.note.Note A>
1284,<music21.note.Note G>
1285,<music21.note.Note A>
1286,<music21.note.Note F#>
1287,<music21.note.Note G>
1288,<music21.note.Note F#>
1289,<music21.note.Note E>
1290,<music21.note.Rest rest>
1291,<music21.note.Note A>
1292,<music21.note.Note F#>
1293,<music21.note.Note G>
1294,<music21.note.Note F#>
1295,<music21.note.Note E>
1296,<music21.note.Note D>
1297,<music21.note.Note F#>
1298,<music21.note.Note D>
1299,<music21.note.Note C>
1300,<music21.note.Note E>
1301,<music21.note.Note E>
1302,<music21.note.Note E>
1303,<music21.note.Note D>
1304,<music21.note.Note D>
1305,<music21.note.Note D>
1306,<music21.note.Note C>
1307,<music21.note.Note C>
1308,<music21.note.Note E>
1309,<music21.note.Note E>
1310,<music21.note.Note G>
1311,<music21.note.Note E>
1312,<music21.note.Note G>
1313,<music21.note.Note G>
1314,<music21.note.Note G>
1315,<music21.note.Note G>
1316,<music21.note.Note C>
1317,<music21.note.Note C>
1318,<music21.note.Note E>
1319,<music21.note.Note D>
1320,<music21.note.Note F>
1321,<music21.note.Note D>
1322,<music21.note.Note C>
1323,<music21.note.Note C>
1324,<music21.note.Note E>
1325,<music21.note.Note E>
1326,<music21.note.Note F>
1327,<music21.note.Note F>
1328,<music21.note.Note G>
1329,<music21.note.Note E>
1330,<music21.note.Note C>
1331,<music21.note.Note A>
1332,<music21.note.Note A>
1333,<music21.note.Note D>
1334,<music21.note.Note D>
1335,<music21.note.Note D>
1336,<music21.note.Note D>
1337,<music21.note.Note F#>
1338,<music21.note.Note A>
1339,<music21.note.Note A>
1340,<music21.note.Note B>
1341,<music21.note.Note A>
1342,<music21.note.Note A>
1343,<music21.note.Note G>
1344,<music21.note.Note E>
1345,<music21.note.Note D>
1346,<music21.note.Note C#>
1347,<music21.note.Note D>
1348,<music21.note.Rest rest>
1349,<music21.note.Note D>
1350,<music21.note.Note G>
1351,<music21.note.Note F#>
1352,<music21.note.Note E>
1353,<music21.note.Note E>
1354,<music21.note.Note D>
1355,<music21.note.Note C#>
1356,<music21.note.Note C#>
1357,<music21.note.Note D>
1358,<music21.note.Note A>
1359,<music21.note.Note B>
1360,<music21.note.Note A>
1361,<music21.note.Note G>
1362,<music21.note.Note E>
1363,<music21.note.Note E>
1364,<music21.note.Note D>
1365,<music21.note.Rest rest>
1366,<music21.note.Rest rest>
1367,<music21.note.Note D>
1368,<music21.note.Note G>
1369,<music21.note.Note F#>
1370,<music21.note.Note E>
1371,<music21.note.Note D>
1372,<music21.note.Note C#>
1373,<music21.note.Note C#>
1374,<music21.note.Note D>
1375,<music21.note.Note A>
1376,<music21.note.Note B>
1377,<music21.note.Note A>
1378,<music21.note.Note G>
1379,<music21.note.Note E>
1380,<music21.note.Note E>
1381,<music21.note.Note D>
1382,<music21.note.Rest rest>
1383,<music21.note.Rest rest>
1384,<music21.note.Note A>
1385,<music21.note.Note A>
1386,<music21.note.Note D>
1387,<music21.note.Note D>
1388,<music21.note.Note D>
1389,<music21.note.Note C#>
1390,<music21.note.Note B>
1391,<music21.note.Note B>
1392,<music21.note.Note A>
1393,<music21.note.Note A>
1394,<music21.note.Note A>
1395,<music21.note.Note A>
1396,<music21.note.Note A>
1397,<music21.note.Note D>
1398,<music21.note.Note D>
1399,<music21.note.Note D>
1400,<music21.note.Note E>
1401,<music21.note.Note F#>
1402,<music21.note.Note F#>
1403,<music21.note.Note E>
1404,<music21.note.Note D>
1405,<music21.note.Note E>
1406,<music21.note.Note E>
1407,<music21.note.Note E>
1408,<music21.note.Note A>
1409,<music21.note.Note G#>
1410,<music21.note.Note F#>
1411,<music21.note.Note E>
1412,<music21.note.Note E>
1413,<music21.note.Note C#>
1414,<music21.note.Note E>
1415,<music21.note.Note E>
1416,<music21.note.Note D>
1417,<music21.note.Note D>
1418,<music21.note.Note D>
1419,<music21.note.Note E>
1420,<music21.note.Note F#>
1421,<music21.note.Note F#>
1422,<music21.note.Note E>
1423,<music21.note.Rest rest>
1424,<music21.note.Note D>
1425,<music21.note.Note E>
1426,<music21.note.Note E>
1427,<music21.note.Note E>
1428,<music21.note.Note A>
1429,<music21.note.Note G#>
1430,<music21.note.Note F#>
1431,<music21.note.Note E>
1432,<music21.note.Note E>
1433,<music21.note.Note C#>
1434,<music21.note.Note E>
1435,<music21.note.Note E>
1436,<music21.note.Note D>
1437,<music21.note.Note D>
1438,<music21.note.Note D>
1439,<music21.note.Note E>
1440,<music21.note.Note F#>
1441,<music21.note.Note F#>
1442,<music21.note.Note E>
1443,<music21.note.Rest rest>
1444,<music21.note.Note G>
1445,<music21.note.Note E>
1446,<music21.note.Note G>
1447,<music21.note.Note G>
1448,<music21.note.Note A>
1449,<music21.note.Note G>
1450,<music21.note.Note G>
1451,<music21.note.Note C>
1452,<music21.note.Note G>
1453,<music21.note.Note A>
1454,<music21.note.Note B>
1455,<music21.note.Note C>
1456,<music21.note.Note B>
1457,<music21.note.Note A>
1458,<music21.note.Note A>
1459,<music21.note.Note G>
1460,<music21.note.Note E>
1461,<music21.note.Note F>
1462,<music21.note.Note A>
1463,<music21.note.Note G>
1464,<music21.note.Note F>
1465,<music21.note.Note E>
1466,<music21.note.Note C>
1467,<music21.note.Note G>
1468,<music21.note.Note E>
1469,<music21.note.Note D>
1470,<music21.note.Note A>
1471,<music21.note.Note G>
1472,<music21.note.Note E>
1473,<music21.note.Note D>
1474,<music21.note.Note C>
1475,<music21.note.Note D>
1476,<music21.note.Note B>
1477,<music21.note.Note B>
1478,<music21.note.Note B>
1479,<music21.note.Note B>
1480,<music21.note.Note C>
1481,<music21.note.Note E>
1482,<music21.note.Note D>
1483,<music21.note.Note D>
1484,<music21.note.Note D>
1485,<music21.note.Note B>
1486,<music21.note.Note E>
1487,<music21.note.Note D>
1488,<music21.note.Note C>
1489,<music21.note.Note A>
1490,<music21.note.Note C>
1491,<music21.note.Note B>
1492,<music21.note.Note D>
1493,<music21.note.Note B>
1494,<music21.note.Note B>
1495,<music21.note.Note B>
1496,<music21.note.Note C>
1497,<music21.note.Note E>
1498,<music21.note.Note D>
1499,<music21.note.Note D>
1500,<music21.note.Note B>
1501,<music21.note.Note E>
1502,<music21.note.Note D>
1503,<music21.note.Note C>
1504,<music21.note.Note A>
1505,<music21.note.Note C>
1506,<music21.note.Note B>
1507,<music21.note.Note A>
1508,<music21.note.Note D>
1509,<music21.note.Note E>
1510,<music21.note.Note F#>
1511,<music21.note.Note E>
1512,<music21.note.Note D>
1513,<music21.note.Note C#>
1514,<music21.note.Note E>
1515,<music21.note.Note E>
1516,<music21.note.Note E>
1517,<music21.note.Note D>
1518,<music21.note.Note B>
1519,<music21.note.Note A>
1520,<music21.note.Note A>
1521,<music21.note.Note A>
1522,<music21.note.Note G>
1523,<music21.note.Note E>
1524,<music21.note.Note A>
1525,<music21.note.Note G>
1526,<music21.note.Note F#>
1527,<music21.note.Note D>
1528,<music21.note.Note F#>
1529,<music21.note.Note D>
1530,<music21.note.Note E>
1531,<music21.note.Note F#>
1532,<music21.note.Note A>
1533,<music21.note.Note F#>
1534,<music21.note.Note F#>
1535,<music21.note.Note E>
1536,<music21.note.Note E>
1537,<music21.note.Note D>
1538,<music21.note.Note C#>
1539,<music21.note.Rest rest>
1540,<music21.note.Note D>
1541,<music21.note.Note E>
1542,<music21.note.Note C#>
1543,<music21.note.Note D>
1544,<music21.note.Note E>
1545,<music21.note.Note F#>
1546,<music21.note.Note D>
1547,<music21.note.Note B>
1548,<music21.note.Note A>
1549,<music21.note.Rest rest>
1550,<music21.note.Note D>
1551,<music21.note.Note D>
1552,<music21.note.Rest rest>
1553,<music21.note.Note A>
1554,<music21.note.Note A>
1555,<music21.note.Rest rest>
1556,<music21.note.Note F#>
1557,<music21.note.Note B>
1558,<music21.note.Note A>
1559,<music21.note.Note G>
1560,<music21.note.Note A>
1561,<music21.note.Rest rest>
1562,<music21.note.Note A>
1563,<music21.note.Note D>
1564,<music21.note.Note C#>
1565,<music21.note.Note D>
1566,<music21.note.Note E>
1567,<music21.note.Note F#>
1568,<music21.note.Note A>
1569,<music21.note.Note F#>
1570,<music21.note.Note E>
1571,<music21.note.Note D>
1572,<music21.note.Rest rest>
1573,<music21.note.Note D>
1574,<music21.note.Note A>
1575,<music21.note.Note A>
1576,<music21.note.Note A>
1577,<music21.note.Note D>
1578,<music21.note.Note D>
1579,<music21.note.Note D>
1580,<music21.note.Note F#>
1581,<music21.note.Note E>
1582,<music21.note.Note D>
1583,<music21.note.Note C#>
1584,<music21.note.Note B>
1585,<music21.note.Note B>
1586,<music21.note.Note A>
1587,<music21.note.Note A>
1588,<music21.note.Note B>
1589,<music21.note.Note A>
1590,<music21.note.Note G>
1591,<music21.note.Note F#>
1592,<music21.note.Note F#>
1593,<music21.note.Note F#>
1594,<music21.note.Note G>
1595,<music21.note.Note C#>
1596,<music21.note.Note B>
1597,<music21.note.Note C#>
1598,<music21.note.Note D>
1599,<music21.note.Note D>
1600,<music21.note.Rest rest>
1601,<music21.note.Note A>
1602,<music21.note.Note A>
1603,<music21.note.Note F#>
1604,<music21.note.Note E>
1605,<music21.note.Note G>
1606,<music21.note.Note F#>
1607,<music21.note.Note E>
1608,<music21.note.Note D>
1609,<music21.note.Note E>
1610,<music21.note.Note D>
1611,<music21.note.Note C#>
1612,<music21.note.Note A>
1613,<music21.note.Note C#>
1614,<music21.note.Note E>
1615,<music21.note.Note E>
1616,<music21.note.Note A>
1617,<music21.note.Note G>
1618,<music21.note.Note F#>
1619,<music21.note.Note E>
1620,<music21.note.Note E>
1621,<music21.note.Note D>
1622,<music21.note.Rest rest>
1623,<music21.note.Note D>
1624,<music21.note.Note C#>
1625,<music21.note.Note B>
1626,<music21.note.Note B>
1627,<music21.note.Note D>
1628,<music21.note.Note C#>
1629,<music21.note.Note B>
1630,<music21.note.Note A>
1631,<music21.note.Note C#>
1632,<music21.note.Note C#>
1633,<music21.note.Note E>
1634,<music21.note.Note A>
1635,<music21.note.Note G>
1636,<music21.note.Note E>
1637,<music21.note.Note D>
1638,<music21.note.Note F#>
1639,<music21.note.Note A>
1640,<music21.note.Note G>
1641,<music21.note.Note E>
1642,<music21.note.Note E>
1643,<music21.note.Note D>
1644,<music21.note.Rest rest>
1645,<music21.note.Note G>
1646,<music21.note.Note C>
1647,<music21.note.Note C>
1648,<music21.note.Note C>
1649,<music21.note.Note D>
1650,<music21.note.Note D>
1651,<music21.note.Note E>
1652,<music21.note.Note E>
1653,<music21.note.Note E>
1654,<music21.note.Note E>
1655,<music21.note.Note D>
1656,<music21.note.Note E>
1657,<music21.note.Note G>
1658,<music21.note.Note F>
1659,<music21.note.Note D>
1660,<music21.note.Note D>
1661,<music21.note.Note E>
1662,<music21.note.Rest rest>
1663,<music21.note.Note E>
1664,<music21.note.Note F>
1665,<music21.note.Note A>
1666,<music21.note.Note A>
1667,<music21.note.Note G>
1668,<music21.note.Note F>
1669,<music21.note.Note E>
1670,<music21.note.Note C>
1671,<music21.note.Note G>
1672,<music21.note.Note E>
1673,<music21.note.Note E>
1674,<music21.note.Note D>
1675,<music21.note.Note G>
1676,<music21.note.Note G>
1677,<music21.note.Note F>
1678,<music21.note.Note D>
1679,<music21.note.Note D>
1680,<music21.note.Note E>
1681,<music21.note.Rest rest>
1682,<music21.note.Note E>
1683,<music21.note.Note F>
1684,<music21.note.Note A>
1685,<music21.note.Note A>
1686,<music21.note.Note G>
1687,<music21.note.Note F>
1688,<music21.note.Note E>
1689,<music21.note.Note C>
1690,<music21.note.Note G>
1691,<music21.note.Note E>
1692,<music21.note.Note E>
1693,<music21.note.Note D>
